Date,Open,High,Low,Close,Adj Close,Volume
2018-04-05,10.050000190734863,10.199999809265137,9.90999984741211,10.020000457763672,10.020000457763672,65758800
2018-04-06,9.829999923706055,10.100000381469727,9.5,9.609999656677246,9.609999656677246,51087100
2018-04-09,9.75,9.84000015258789,9.520000457763672,9.529999732971191,9.529999732971191,38382600
2018-04-10,9.75,10.039999961853027,9.710000038146973,9.979999542236328,9.979999542236328,42849200
2018-04-11,9.869999885559082,10.029999732971191,9.789999961853027,9.819999694824219,9.819999694824219,29169300
2018-04-12,9.979999542236328,10.100000381469727,9.819999694824219,10.079999923706055,10.079999923706055,47784400
2018-04-13,10.199999809265137,10.220000267028809,9.880000114440918,9.930000305175781,9.930000305175781,38935700
2018-04-16,10.0,10.170000076293945,9.899999618530273,10.09000015258789,10.09000015258789,28875100
2018-04-17,10.279999732971191,10.529999732971191,10.199999809265137,10.520000457763672,10.520000457763672,45360300
2018-04-18,10.510000228881836,10.649999618530273,10.329999923706055,10.359999656677246,10.359999656677246,42449600
